product_id,product_name,brand_id,category_id,size_value,size_unit
PRD17d42fdf,Eco Warrior Nourishing Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD5c946edc,Amphora Twilight Shampoo Bar,BRD6685437a,CAT4f1e3d60,,
PRD0ad56c1f,Rituals The Ritual of Karma Shampoo & Body Bar,BRDf8e5c16f,CAT4f1e3d60,,
PRD2b7ad7f5,The Earthling Co. Shampoo Bar Promote Hair Growth Strengthen & Volumize All Hair Types,BRDb27b7ec7,CAT4f1e3d60,,
PRD073ac21d,Eco Warrior Sensitive Scalp Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD3af8ddfc,Acala Clean Green Matcha Balancing Shampoo Bar,BRD9dcdce93,CAT4f1e3d60,,
PRDca37b098,"Nature Triangle Shampoo Bar, Natural Cypress Leaf Usman Grass Solid Shampoo Bar, Calming & Strengthens Hair Vegan, for Hair Care for Women and Mens",BRDc360e6fd,CAT4f1e3d60,,
PRD4a284ae1,Bay Rum Shampoo Bar,BRD5314c2e9,CAT4f1e3d60,,
PRD72f1df5a,Tropical Mango Solid Shampoo Bar,BRDd3216cda,CAT4f1e3d60,,
PRD7bece68d,Dabur Natural Almond and Black Seed Nourishing Shampoo Bar,BRD6d30760f,CAT4f1e3d60,,
PRD4ae3e8b7,weDo/ Professional No Plastic Shampoo Bar,BRD0f80f0d0,CAT4f1e3d60,,
PRDcc0f5021,Scottish Fine Soaps Men's Grooming Shampoo Bar,BRDd7296ac2,CAT4f1e3d60,,
PRD7ed4b758,Bomb Cosmetics Avo Nice Hair Day Shampoo Bar,BRD6ea6ec2f,CAT4f1e3d60,,
PRD4633f3ef,"Nature Triangle Shampoo Bar, Usman Grass & Nature Seven Green Soap Solid Shampoo, Gentle Hair Cleansing & Strengthening for Women and Men (1)",BRDc360e6fd,CAT4f1e3d60,,
PRD50cad1ef,Bare Bar Men's Pumpkin Spice Natural Shampoo Bar,BRD0f11defc,CAT4f1e3d60,,
PRD00076b47,Folk Soap Shampoo Bar Goats Milk Gentle Unscented,BRD3922bcfe,CAT4f1e3d60,,
PRD792c7eae,Oh Deer! Shampoo Bar,BRD385da67a,CAT4f1e3d60,,
PRD71bb081c,Soaphoria Hair Care Organic Shampoo Bar,BRD128c8ab4,CAT4f1e3d60,,
PRD9a4829e1,Bath Bubble and Beyond Volume & Body Shampoo Bar,BRD96823f88,CAT4f1e3d60,,
PRDe44b9ca6,Hydrating Shea Butter Shampoo Bar + Conditioner Bar Set,BRDfeaa94ef,CAT4f1e3d60,,
PRDccdc63d9,"Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Usman Grass Shampoo Bar, Calming & Strengthens Hair ()",BRDc360e6fd,CAT4f1e3d60,2.0,pcs
