product_id,product_name,brand_id,category_id,size_value,size_unit
PRD27fa7692,Kitsch Castor Oil Nourishing Shampoo Bar,BRD84858b44,CAT4f1e3d60,,
PRD3ca5fdea,Donggubat Shampoo Bar for Dry Scalp,BRDa29577a9,CAT4f1e3d60,,
PRDbb09309a,Folk Soap Shampoo Bar,BRD3922bcfe,CAT4f1e3d60,,
PRD459b7e1a,Little Soap Company Eco Warrior Deeply Nourishing Shampoo Bar,BRDec140568,CAT4f1e3d60,,
PRD93f62a87,Dabur Naturals Moringa And Oat Boosting Shampoo Bar,BRD72c97d35,CAT4f1e3d60,,
PRD83030fe5,"Nature Triangle Shampoo Bar,nature Green Soap Shampoo,usman Grass",BRDc360e6fd,CAT4f1e3d60,,
PRDe167155d,Faith In Nature Coconut & Shea Butter Shampoo Bar,BRD29cd4600,CAT4f1e3d60,85.0,g
PRD567b4fab,"Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Usman Grass ShampooBar, Natural Plant Ingredients, Calming & Strengthens Hair for",BRDc360e6fd,CAT4f1e3d60,,
PRD3631838b,Nettle Parsley & Rosemary Hair Shampoo Bar,BRD0a783dd3,CAT4f1e3d60,,
PRDc39c546e,Eco Warrior Dry Hair Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRDcbfb5f45,Alberto Balsam Sunkissed Raspberry Shampoo Bar,BRDc686bb67,CAT4f1e3d60,,
PRD30970a99,Bare Bar Deep Sea Cleanse Shampoo Bar,BRD0f11defc,CAT4f1e3d60,,
PRD66f66ed5,Nourish & Replenish Solid Shampoo Bar,BRD9bbc71b4,CAT4f1e3d60,,
PRD5c5ab1fe,Perfectly Balanced Shampoo Bar for Oily Hair,BRD1c7383c5,CAT4f1e3d60,,
PRDddea4a9b,D.R. Harris Arlington Shampoo Bar,BRDb08607fc,CAT4f1e3d60,,
PRDf52f358e,grüum Growth Shampoo Bar Prevents Hair Loss & Boosts Growth,,CAT4f1e3d60,,
PRDa5b0918f,Professor Curl Mini Solid Shampoo - For Curly Hair - - Ethique,BRDdb42d783,CAT4f1e3d60,15.0,g
PRD3ac1f6ed,Garnier Ultimate Blends Argan & Camellia Shampoo Bar,BRD162d58fc,CAT4f1e3d60,,
PRD1ebd7050,Eco Living Soap Free Shampoo Bar Ocean Breeze,BRDfec92d7f,CAT4f1e3d60,,
PRDe42b3890,Faith in Nature - Shampoo Bar Lavender & Geranium,BRD29cd4600,CAT4f1e3d60,85.0,g
PRD1866ff06,J.R. Liggett's Virgin Coconut & Argan Shampoo Bar,BRD927bfd3e,CAT4f1e3d60,,
