product_id,product_name,brand_id,category_id,size_value,size_unit
PRD70feff29,weDo Professional No Plastic Shampoo Bar,BRD0f80f0d0,CAT4f1e3d60,,
PRD83de04d2,Biovene Pink Heaven Nourish Restore Solid Shampoo Bar,BRD084ed629,CAT4f1e3d60,,
PRD29f7e218,Davines Momo Shampoo Bar,BRD17c01d32,CAT4f1e3d60,,
PRD3e61038d,Soaphoria Hair Care Solid Shampoo,BRD128c8ab4,CAT4f1e3d60,,
PRDf4f90b3d,Goats Milk Shampoo Bar with Tea Tree,BRDd5794134,CAT4f1e3d60,,
PRD0b9cc6a2,Faith in Nature Dragon Fruit Shampoo Bar,BRD29cd4600,CAT4f1e3d60,,
PRD1e3417eb,The Earthling Co. Shampoo Bar,BRDb27b7ec7,CAT4f1e3d60,,
PRD1bd7a9e5,Citrus Burst Shampoo Bar,BRDa3a87320,CAT4f1e3d60,,
PRDcdbe1717,Friendly Soap Fragrance Free Shampoo Bar,BRD6003a530,CAT4f1e3d60,,
PRDa79d9aee,Freesia Solid Shampoo Bar,BRD4db76a4f,CAT4f1e3d60,,
PRD5fdba4a1,Amphora Aromatics Twilight Shampoo Bar,BRD90005e4e,CAT4f1e3d60,,
PRD0ab308ac,Natural Eucalyptus Hydrating Shampoo Bar,BRDb4b4abbc,CAT4f1e3d60,,
PRDdd7d2b89,Hairy Jayne Musk Shampoo Bar with Holder Bundle,BRDe2176146,CAT4f1e3d60,,
PRD27fa7692,Kitsch Castor Oil Nourishing Shampoo Bar,BRD84858b44,CAT4f1e3d60,,
PRDbb3e9efd,grüum hår Nourishing Coconut Shampoo Bar,,CAT4f1e3d60,50.0,g
PRD4a284ae1,Bay Rum Shampoo Bar,BRD5314c2e9,CAT4f1e3d60,,
PRD12275e6b,Davines Volu Shampoo Bar,BRD17c01d32,CAT4f1e3d60,,
PRD23d84688,Rosemary and Biotin Shampoo Bar,BRD4a60d61e,CAT4f1e3d60,,
PRD19e5fe61,Bomb Cosmetics Shampoo Bar,BRD6ea6ec2f,CAT4f1e3d60,,
PRD1d4513c4,Ben & Anna Lemongrass Shampoo,BRD092f2ba9,CAT4f1e3d60,,
PRD56b42ec0,"Acala Camellia, Kokum and Lemon Conditioning Shampoo Bar",BRD81c6e4e0,CAT4f1e3d60,,
PRDb1455940,Solid Lavender Shampoo Bars,BRD7ba03416,CAT4f1e3d60,,
PRDd6c90b95,"Green Tea, Peppermint & Eucalyptus Shampoo Bar",BRD8b12492c,CAT4f1e3d60,,
PRDc1de79e7,Patchouli Shampoo Bar,BRD90505ebd,CAT4f1e3d60,,
